draw,wine,candidate,mae_minus_baseline
1668,red,Ridge,-0.17881035795858813
1669,red,Ridge,-0.22098641397996227
1670,red,Ridge,-0.14717951969657128
1671,red,Ridge,-0.19690854784065914
1672,red,Ridge,-0.1481054012098404
1673,red,Ridge,-0.15538209132744574
1674,red,Ridge,-0.16428260342780532
1675,red,Ridge,-0.20121079553594923
1676,red,Ridge,-0.1629573293024693
1677,red,Ridge,-0.19647091391156707
1678,red,Ridge,-0.1628615419791421
1679,red,Ridge,-0.20374031366876555
1680,red,Ridge,-0.18189613232415813
1681,red,Ridge,-0.20217723210752525
1682,red,Ridge,-0.18423707238650255
1683,red,Ridge,-0.16042272701154248
1684,red,Ridge,-0.21028826092925046
1685,red,Ridge,-0.1993143085313579
1686,red,Ridge,-0.2624468333340367
1687,red,Ridge,-0.1738093461576613
1688,red,Ridge,-0.1513242987880215
1689,red,Ridge,-0.14817360420857684
1690,red,Ridge,-0.14411073276061287
1691,red,Ridge,-0.2343975934710043
1692,red,Ridge,-0.15944832489309113
1693,red,Ridge,-0.22895208297260178
1694,red,Ridge,-0.16190304802921213
1695,red,Ridge,-0.17011944020011183
1696,red,Ridge,-0.18124296887428581
1697,red,Ridge,-0.192096886462234
1698,red,Ridge,-0.20807983047095902
1699,red,Ridge,-0.14421683031097665
1700,red,Ridge,-0.22482041901000704
1701,red,Ridge,-0.2889511372681597
1702,red,Ridge,-0.19804634861612275
1703,red,Ridge,-0.11546338823428837
1704,red,Ridge,-0.18348847942935032
1705,red,Ridge,-0.1226827537794114
1706,red,Ridge,-0.16845005979658556
1707,red,Ridge,-0.1963970230625285
1708,red,Ridge,-0.2424475970371187
1709,red,Ridge,-0.1258432624419623
1710,red,Ridge,-0.23232596979601022
1711,red,Ridge,-0.1703951462775395
1712,red,Ridge,-0.18117362452180064
1713,red,Ridge,-0.15112234639633815
1714,red,Ridge,-0.1596027606758893
1715,red,Ridge,-0.20494654700450976
1716,red,Ridge,-0.1311671885871638
1717,red,Ridge,-0.1892841982640872
1718,red,Ridge,-0.14248807172431616
1719,red,Ridge,-0.14187347851011678
1720,red,Ridge,-0.15739867155653448
1721,red,Ridge,-0.1532115973623266
1722,red,Ridge,-0.1324336183870355
1723,red,Ridge,-0.1608862106226182
1724,red,Ridge,-0.17442930617177455
1725,red,Ridge,-0.1542191903840887
1726,red,Ridge,-0.16160418895124984
1727,red,Ridge,-0.1782068651660348
1728,red,Ridge,-0.12042843709050882
1729,red,Ridge,-0.12411676929135596
1730,red,Ridge,-0.19409405266778623
1731,red,Ridge,-0.1598945871155002
1732,red,Ridge,-0.2124182338929368
1733,red,Ridge,-0.11777671700843384
1734,red,Ridge,-0.20235373566223558
1735,red,Ridge,-0.1668047841939726
1736,red,Ridge,-0.19761987418286903
1737,red,Ridge,-0.12960567007835344
1738,red,Ridge,-0.18919393227473308
1739,red,Ridge,-0.14965121016031713
1740,red,Ridge,-0.20426982995828608
1741,red,Ridge,-0.16359095509425992
1742,red,Ridge,-0.17441771623420832
1743,red,Ridge,-0.16401501892706916
1744,red,Ridge,-0.18907222781390853
1745,red,Ridge,-0.16432424285704061
1746,red,Ridge,-0.19865938789892934
1747,red,Ridge,-0.15893115401526547
1748,red,Ridge,-0.15876883729977875
1749,red,Ridge,-0.16487742729504817
1750,red,Ridge,-0.16238590114902796
1751,red,Ridge,-0.19869693196193194
1752,red,Ridge,-0.1788870986906157
1753,red,Ridge,-0.1405354698498852
1754,red,Ridge,-0.249841931324423
1755,red,Ridge,-0.1199473515414875
1756,red,Ridge,-0.1015576533274627
1757,red,Ridge,-0.1993331542470449
1758,red,Ridge,-0.12124299688841922
1759,red,Ridge,-0.20208394398687418
1760,red,Ridge,-0.20786735337194506
1761,red,Ridge,-0.13684133848798763
1762,red,Ridge,-0.19192003150959558
1763,red,Ridge,-0.15781269393377373
1764,red,Ridge,-0.14581160476136024
1765,red,Ridge,-0.20991306694650924
1766,red,Ridge,-0.13008979681712374
1767,red,Ridge,-0.16513749410511414
1768,red,Ridge,-0.1977324935875115
1769,red,Ridge,-0.09371507618519492
1770,red,Ridge,-0.09388897530491291
1771,red,Ridge,-0.18386184218548696
1772,red,Ridge,-0.2363626457236977
1773,red,Ridge,-0.10510492054473897
1774,red,Ridge,-0.1591839059990816
1775,red,Ridge,-0.12308061582037544
1776,red,Ridge,-0.1783757168894371
1777,red,Ridge,-0.1350586252500885
1778,red,Ridge,-0.2006980912808789
1779,red,Ridge,-0.25425881243006637
1780,red,Ridge,-0.20031976559042264
1781,red,Ridge,-0.15557749843033042
1782,red,Ridge,-0.2158699719510565
1783,red,Ridge,-0.1329457622048924
1784,red,Ridge,-0.18088463433014434
1785,red,Ridge,-0.15156632745628063
1786,red,Ridge,-0.16574065907464886
1787,red,Ridge,-0.22454391788599715
1788,red,Ridge,-0.205738135220767
1789,red,Ridge,-0.22141841398298662
1790,red,Ridge,-0.13512020643328315
1791,red,Ridge,-0.18710592881497523
1792,red,Ridge,-0.1555595372393156
1793,red,Ridge,-0.2391704840324379
1794,red,Ridge,-0.2008642276675972
1795,red,Ridge,-0.1466596999137303
1796,red,Ridge,-0.13698676102929375
1797,red,Ridge,-0.1712454926888528
1798,red,Ridge,-0.14971120553058015
1799,red,Ridge,-0.12844735319881617
1800,red,Ridge,-0.18590815273488714
1801,red,Ridge,-0.14314855006311766
1802,red,Ridge,-0.11339474775374736
1803,red,Ridge,-0.1682251101458614
1804,red,Ridge,-0.13698970074245598
1805,red,Ridge,-0.1503928449211941
1806,red,Ridge,-0.1703326971002263
1807,red,Ridge,-0.2022943189846842
1808,red,Ridge,-0.18234113967518317
1809,red,Ridge,-0.1622142728903605
1810,red,Ridge,-0.17502428387519642
1811,red,Ridge,-0.18356265532457583
1812,red,Ridge,-0.1725698148454874
1813,red,Ridge,-0.1608474361060731
1814,red,Ridge,-0.25703252646586383
1815,red,Ridge,-0.19204959588687076
1816,red,Ridge,-0.24714777831085766
1817,red,Ridge,-0.22005118156224557
1818,red,Ridge,-0.14844657801959227
1819,red,Ridge,-0.1810111972793198
1820,red,Ridge,-0.12282102969310493
1821,red,Ridge,-0.17921083242248315
1822,red,Ridge,-0.0836856585339314
1823,red,Ridge,-0.19990604162292913
1824,red,Ridge,-0.11397316136240287
1825,red,Ridge,-0.1783700123699845
1826,red,Ridge,-0.22017171891532383
1827,red,Ridge,-0.10592040996658769
1828,red,Ridge,-0.18084751206864802
1829,red,Ridge,-0.19410323782776429
1830,red,Ridge,-0.10842539500601722
1831,red,Ridge,-0.21744333098808694
1832,red,Ridge,-0.14551012179794642
1833,red,Ridge,-0.18816849460755453
1834,red,Ridge,-0.18049454339199938
1835,red,Ridge,-0.2336600147982804
1836,red,Ridge,-0.20521653446986243
1837,red,Ridge,-0.16866127687935362
1838,red,Ridge,-0.20315143252696521
1839,red,Ridge,-0.19905418053190704
1840,red,Ridge,-0.11234983792770437
1841,red,Ridge,-0.17065202630838183
1842,red,Ridge,-0.17939017859899398
1843,red,Ridge,-0.25554838645706945
1844,red,Ridge,-0.14500251462866398
1845,red,Ridge,-0.20279000933654923
1846,red,Ridge,-0.1979658048515498
1847,red,Ridge,-0.23885838046483682
1848,red,Ridge,-0.17561951959445732
1849,red,Ridge,-0.11805853098039598
1850,red,Ridge,-0.18466443715424452
1851,red,Ridge,-0.14124967556684548
1852,red,Ridge,-0.19395255407118323
1853,red,Ridge,-0.14687706821900604
1854,red,Ridge,-0.20346678396718743
1855,red,Ridge,-0.10670303377633106
1856,red,Ridge,-0.22730056458654535
1857,red,Ridge,-0.12397052727365332
1858,red,Ridge,-0.17257694928759743
1859,red,Ridge,-0.1631417032663684
1860,red,Ridge,-0.19848355813505492
1861,red,Ridge,-0.16107159129729792
1862,red,Ridge,-0.21876569632996556
1863,red,Ridge,-0.15823901391401374
1864,red,Ridge,-0.15949639107139624
1865,red,Ridge,-0.16826764427684787
1866,red,Ridge,-0.179550120228111
1867,red,Ridge,-0.22655656445964345
1868,red,Ridge,-0.28638963550129526
1869,red,Ridge,-0.19552507231174054
1870,red,Ridge,-0.15218847886870746
1871,red,Ridge,-0.16920194595308302
1872,red,Ridge,-0.23208089792491204
1873,red,Ridge,-0.15978536309148994
1874,red,Ridge,-0.14809742568293893
1875,red,Ridge,-0.2445659146900705
1876,red,Ridge,-0.15880001328102145
1877,red,Ridge,-0.24681480999906646
1878,red,Ridge,-0.18563160251326993
1879,red,Ridge,-0.20127188724930578
1880,red,Ridge,-0.19553030213737527
1881,red,Ridge,-0.24043424038488914
1882,red,Ridge,-0.13817533522947634
1883,red,Ridge,-0.22032213637022857
1884,red,Ridge,-0.17498478804094442
1885,red,Ridge,-0.1644359148930814
1886,red,Ridge,-0.2007181594617295
1887,red,Ridge,-0.257860738306998
1888,red,Ridge,-0.1066936267566273
1889,red,Ridge,-0.17411154569481901
1890,red,Ridge,-0.1309896953994737
1891,red,Ridge,-0.1970816638745354
1892,red,Ridge,-0.1893230575650463
1893,red,Ridge,-0.14891438500685839
1894,red,Ridge,-0.1987505715971527
1895,red,Ridge,-0.16543244168639637
1896,red,Ridge,-0.1967646516102996
1897,red,Ridge,-0.08515284676311141
1898,red,Ridge,-0.16629627704014804
1899,red,Ridge,-0.19034259017914867
1900,red,Ridge,-0.23210267617046465
1901,red,Ridge,-0.1652247822792764
1902,red,Ridge,-0.1385412618333719
1903,red,Ridge,-0.181958578961799
1904,red,Ridge,-0.14291586039411353
1905,red,Ridge,-0.19377410300432052
1906,red,Ridge,-0.16654725611996962
1907,red,Ridge,-0.17906303762577452
1908,red,Ridge,-0.15301152856193756
1909,red,Ridge,-0.15149340424887137
1910,red,Ridge,-0.13752939541136722
1911,red,Ridge,-0.18196419729911062
1912,red,Ridge,-0.15733678098749848
1913,red,Ridge,-0.19213622800526964
1914,red,Ridge,-0.1573431128672872
1915,red,Ridge,-0.1378456104381216
1916,red,Ridge,-0.1940345825061509
1917,red,Ridge,-0.1996968507828925
1918,red,Ridge,-0.1871330377488304
1919,red,Ridge,-0.17159079165988778
1920,red,Ridge,-0.19820189454970927
1921,red,Ridge,-0.15103996890535532
1922,red,Ridge,-0.15846735911412835
1923,red,Ridge,-0.17165929168097382
1924,red,Ridge,-0.15709610844665411
1925,red,Ridge,-0.148401267904757
1926,red,Ridge,-0.18374083661330892
1927,red,Ridge,-0.17894857825979327
1928,red,Ridge,-0.1432128086949186
1929,red,Ridge,-0.2000277512543981
1930,red,Ridge,-0.18529648734264276
1931,red,Ridge,-0.11823748831290892
1932,red,Ridge,-0.18868463063375762
1933,red,Ridge,-0.2288950429745371
1934,red,Ridge,-0.21713406191286339
1935,red,Ridge,-0.16394516673195153
1936,red,Ridge,-0.12967556356631627
1937,red,Ridge,-0.2490936592416555
1938,red,Ridge,-0.14823409588312852
1939,red,Ridge,-0.16356350573649497
1940,red,Ridge,-0.2117897114646281
1941,red,Ridge,-0.12430412626536769
1942,red,Ridge,-0.15300596155583557
1943,red,Ridge,-0.18089929005279315
1944,red,Ridge,-0.18422488980686758
1945,red,Ridge,-0.13943406693049515
1946,red,Ridge,-0.193666138542962
1947,red,Ridge,-0.2066814393819003
1948,red,Ridge,-0.13617812051640543
1949,red,Ridge,-0.11363151107759706
1950,red,Ridge,-0.16002050472251406
1951,red,Ridge,-0.20741278328330404
1952,red,Ridge,-0.20989786817860762
1953,red,Ridge,-0.17111281711261261
1954,red,Ridge,-0.1297086413606796
1955,red,Ridge,-0.18397416456044213
1956,red,Ridge,-0.19629478297235503
1957,red,Ridge,-0.18609385916744037
1958,red,Ridge,-0.14099504761593246
1959,red,Ridge,-0.21459242204480544
1960,red,Ridge,-0.11701452793018396
1961,red,Ridge,-0.237220820675194
1962,red,Ridge,-0.10621529551192455
1963,red,Ridge,-0.253093301772486
1964,red,Ridge,-0.23150468619114056
1965,red,Ridge,-0.17440769661000666
1966,red,Ridge,-0.190177288567916
1967,red,Ridge,-0.15640210624042405
1968,red,Ridge,-0.23089175457962685
1969,red,Ridge,-0.18470001552554122
1970,red,Ridge,-0.13670077100362632
1971,red,Ridge,-0.15071569829649023
1972,red,Ridge,-0.21988438548230727
1973,red,Ridge,-0.14860012292968383
1974,red,Ridge,-0.2295683294809867
1975,red,Ridge,-0.15980311802682345
1976,red,Ridge,-0.25271291742129626
1977,red,Ridge,-0.10848442504020273
1978,red,Ridge,-0.12417354565915295
1979,red,Ridge,-0.14213450170338282
1980,red,Ridge,-0.10721814224046466
1981,red,Ridge,-0.12564943581344112
1982,red,Ridge,-0.08535541278654157
1983,red,Ridge,-0.18359733302966397
1984,red,Ridge,-0.10758045678097605
1985,red,Ridge,-0.18955577256464473
1986,red,Ridge,-0.15030483476378198
1987,red,Ridge,-0.14710734891457866
1988,red,Ridge,-0.16708805940670973
1989,red,Ridge,-0.18524649096521617
1990,red,Ridge,-0.14186940360004419
1991,red,Ridge,-0.16688482675006838
1992,red,Ridge,-0.18062672132617252
1993,red,Ridge,-0.19853432701996943
1994,red,Ridge,-0.09132808698136008
1995,red,Ridge,-0.15354492099292383
1996,red,Ridge,-0.16338008755466538
1997,red,Ridge,-0.15373015757578568
1998,red,Ridge,-0.22193388731644925
1999,red,Ridge,-0.20834265563689658
0,red,随机森林,-0.17363383468156302
1,red,随机森林,-0.12512658933289034
2,red,随机森林,-0.18870379788205122
3,red,随机森林,-0.16521775902322156
4,red,随机森林,-0.15085906392321735
5,red,随机森林,-0.19584948869982366
6,red,随机森林,-0.1984382781992875
7,red,随机森林,-0.17886379572084565
8,red,随机森林,-0.15181984573710028
9,red,随机森林,-0.12763226344653084
10,red,随机森林,-0.16020879641441232
11,red,随机森林,-0.18775947817886085
12,red,随机森林,-0.21200977446624758
13,red,随机森林,-0.2749889119354753
14,red,随机森林,-0.1643708545929179
15,red,随机森林,-0.2009925667623021
16,red,随机森林,-0.11891762532395078
17,red,随机森林,-0.14999021553489805
18,red,随机森林,-0.1774671950050477
19,red,随机森林,-0.17006924443616112
20,red,随机森林,-0.1803571502920649
21,red,随机森林,-0.24165672218609063
22,red,随机森林,-0.151411187013254
23,red,随机森林,-0.23088620470136229
24,red,随机森林,-0.16387205186920795
25,red,随机森林,-0.13978232995872203
26,red,随机森林,-0.1989219548450547
27,red,随机森林,-0.1564165231519623
28,red,随机森林,-0.2682421924067991
29,red,随机森林,-0.1618230118130627
30,red,随机森林,-0.16853861974205353
31,red,随机森林,-0.21599735683761045
32,red,随机森林,-0.093229777166981
33,red,随机森林,-0.200122311307456
34,red,随机森林,-0.23165696115982304
35,red,随机森林,-0.20191076954219378
36,red,随机森林,-0.14027064438061698
37,red,随机森林,-0.11371412512628432
38,red,随机森林,-0.20993827145660582
39,red,随机森林,-0.18243802075379134
40,red,随机森林,-0.2582166233393294
41,red,随机森林,-0.15005842168228278
42,red,随机森林,-0.20313639336941847
43,red,随机森林,-0.19044413897603596
44,red,随机森林,-0.1675560648750848
45,red,随机森林,-0.14461793343573726
46,red,随机森林,-0.1631331435659672
47,red,随机森林,-0.21248758317357574
48,red,随机森林,-0.24073900258255543
49,red,随机森林,-0.2816118735324754
50,red,随机森林,-0.18535168255676338
51,red,随机森林,-0.17072591371124818
52,red,随机森林,-0.1962822928115227
53,red,随机森林,-0.20170425097632505
54,red,随机森林,-0.173050672147404
55,red,随机森林,-0.1773924536524618
56,red,随机森林,-0.23810477357130472
57,red,随机森林,-0.17625449467952825
58,red,随机森林,-0.21989825728174595
59,red,随机森林,-0.18178032673876388
60,red,随机森林,-0.1478410229181607
61,red,随机森林,-0.18104361742451797
62,red,随机森林,-0.20387577686535818
63,red,随机森林,-0.20632418468760033
64,red,随机森林,-0.167548645072493
65,red,随机森林,-0.20971938623101022
66,red,随机森林,-0.18913871161599138
67,red,随机森林,-0.22763142018592775
68,red,随机森林,-0.14021007303311572
69,red,随机森林,-0.15959522302865048
70,red,随机森林,-0.2187723375671914
71,red,随机森林,-0.15676313484234294
72,red,随机森林,-0.254154736185906
73,red,随机森林,-0.18928305369950382
74,red,随机森林,-0.1757843126010714
75,red,随机森林,-0.17638924560559588
76,red,随机森林,-0.19379786497478485
77,red,随机森林,-0.1568539315878431
78,red,随机森林,-0.1552324305316064
79,red,随机森林,-0.21441019505590442
80,red,随机森林,-0.22741194652873165
81,red,随机森林,-0.1450095584698763
82,red,随机森林,-0.21504819301276273
83,red,随机森林,-0.23768470588499424
84,red,随机森林,-0.22160176496024364
85,red,随机森林,-0.20638621051024703
86,red,随机森林,-0.20745076643848936
87,red,随机森林,-0.19206873215605902
88,red,随机森林,-0.27013066962974425
89,red,随机森林,-0.1841585038668404
90,red,随机森林,-0.20583273638118366
91,red,随机森林,-0.21885643259546456
92,red,随机森林,-0.14668007647453896
93,red,随机森林,-0.17760755348279889
94,red,随机森林,-0.2083322267901455
95,red,随机森林,-0.17219053252830918
96,red,随机森林,-0.14814613771590768
97,red,随机森林,-0.19216350211211258
98,red,随机森林,-0.18870807373764054
99,red,随机森林,-0.2121375486509819
100,red,随机森林,-0.22030328175014785
101,red,随机森林,-0.1698837129670681
102,red,随机森林,-0.18627657923785695
103,red,随机森林,-0.16315631836202793
104,red,随机森林,-0.19201719161062408
105,red,随机森林,-0.13747017360208746
106,red,随机森林,-0.20348974826947785
107,red,随机森林,-0.21928084818330695
108,red,随机森林,-0.13508154520774507
109,red,随机森林,-0.18063520134262356
110,red,随机森林,-0.1965003209567065
111,red,随机森林,-0.226533322524908
112,red,随机森林,-0.2140026111086501
113,red,随机森林,-0.22456716845692737
114,red,随机森林,-0.18011500244071688
115,red,随机森林,-0.18792172701866483
116,red,随机森林,-0.16523001798268633
117,red,随机森林,-0.26025830504884806
118,red,随机森林,-0.18956232607899504
119,red,随机森林,-0.21948230696840776
120,red,随机森林,-0.10025456727651716
121,red,随机森林,-0.22616306336361208
122,red,随机森林,-0.12916949527061716
123,red,随机森林,-0.15670291739636782
124,red,随机森林,-0.24315416064331924
125,red,随机森林,-0.0856562741702418
126,red,随机森林,-0.1512911692228841
127,red,随机森林,-0.2198962975016569
128,red,随机森林,-0.16359597551223337
129,red,随机森林,-0.1591939598783484
130,red,随机森林,-0.1963076712617593
131,red,随机森林,-0.1577953163093928
132,red,随机森林,-0.1426460574555155
133,red,随机森林,-0.1774772988608596
134,red,随机森林,-0.18953478621127384
135,red,随机森林,-0.14119591022472922
136,red,随机森林,-0.16738206860432914
137,red,随机森林,-0.2425711850608332
138,red,随机森林,-0.20613920929935003
139,red,随机森林,-0.16603872129511393
140,red,随机森林,-0.12482417567900916
141,red,随机森林,-0.21268351277374736
142,red,随机森林,-0.20763283059685622
143,red,随机森林,-0.15304113430390703
144,red,随机森林,-0.23948490449728715
145,red,随机森林,-0.0920021565150646
146,red,随机森林,-0.20025703275400042
147,red,随机森林,-0.1858631655530295
148,red,随机森林,-0.22633278930778888
149,red,随机森林,-0.1550907231556471
150,red,随机森林,-0.18640359996277067
151,red,随机森林,-0.17194002847835987
152,red,随机森林,-0.17254444914449318
153,red,随机森林,-0.1727085818348908
154,red,随机森林,-0.13443025016222132
155,red,随机森林,-0.09934056169095118
156,red,随机森林,-0.22252777914175692
157,red,随机森林,-0.18208078801620953
158,red,随机森林,-0.18382673634349678
159,red,随机森林,-0.20698326294408093
160,red,随机森林,-0.21282914383697038
161,red,随机森林,-0.2615057881921583
162,red,随机森林,-0.24750376538813412
163,red,随机森林,-0.18975526911828144
164,red,随机森林,-0.16027645850674266
165,red,随机森林,-0.26050762552812595
166,red,随机森林,-0.14056979154457006
167,red,随机森林,-0.15955051658785746
168,red,随机森林,-0.13377392067587696
169,red,随机森林,-0.18179984227069645
170,red,随机森林,-0.11825549369029531
171,red,随机森林,-0.1713758030931557
172,red,随机森林,-0.11980151132305372
173,red,随机森林,-0.15949290405298122
174,red,随机森林,-0.24475972217576147
175,red,随机森林,-0.2104052206509211
176,red,随机森林,-0.2406746318209077
177,red,随机森林,-0.14697081256639166
178,red,随机森林,-0.29875427686490824
179,red,随机森林,-0.2635668242790575
180,red,随机森林,-0.21368559189516317
181,red,随机森林,-0.13900437656361864
182,red,随机森林,-0.17788097984678475
183,red,随机森林,-0.11949974197359048
184,red,随机森林,-0.24375150124322587
185,red,随机森林,-0.16245992721635227
186,red,随机森林,-0.18646048112597025
187,red,随机森林,-0.18053297045143452
188,red,随机森林,-0.2301909005743451
189,red,随机森林,-0.22946388775269477
190,red,随机森林,-0.16874689473805515
191,red,随机森林,-0.19313090038072578
192,red,随机森林,-0.17148499849596055
193,red,随机森林,-0.21028734231585178
194,red,随机森林,-0.16617649443191662
195,red,随机森林,-0.18656783676127053
196,red,随机森林,-0.16803568397919344
197,red,随机森林,-0.2461638058025336
198,red,随机森林,-0.14492537223212987
199,red,随机森林,-0.17378555616423913
200,red,随机森林,-0.24000846468258064
201,red,随机森林,-0.1554607486842267
202,red,随机森林,-0.1892183535578983
203,red,随机森林,-0.31068227814877597
204,red,随机森林,-0.21171023346223006
205,red,随机森林,-0.23282598273334398
206,red,随机森林,-0.17094221843881158
207,red,随机森林,-0.20134385955222245
208,red,随机森林,-0.16142691761191275
209,red,随机森林,-0.18278739559639756
210,red,随机森林,-0.16888743626307867
211,red,随机森林,-0.2148103259325832
212,red,随机森林,-0.14990229047286474
213,red,随机森林,-0.16460597489265089
214,red,随机森林,-0.16359877231368536
215,red,随机森林,-0.14073678726031336
216,red,随机森林,-0.18155930732222908
217,red,随机森林,-0.16313126921295207
218,red,随机森林,-0.1947067209653105
219,red,随机森林,-0.22440416589766454
220,red,随机森林,-0.15384708289159738
221,red,随机森林,-0.2279156893161698
222,red,随机森林,-0.2760873992333854
223,red,随机森林,-0.20611276637198467
224,red,随机森林,-0.18752795661927135
225,red,随机森林,-0.13737190918302067
226,red,随机森林,-0.2051244561198437
227,red,随机森林,-0.2049560839700474
228,red,随机森林,-0.20647636337873082
229,red,随机森林,-0.2157073499528181
230,red,随机森林,-0.20026852064735823
231,red,随机森林,-0.2083221590608924
232,red,随机森林,-0.15372257976369763
233,red,随机森林,-0.11076726041031831
234,red,随机森林,-0.19724686677049652
235,red,随机森林,-0.22892649739526172
236,red,随机森林,-0.2190002573517995
237,red,随机森林,-0.2327152883075861
238,red,随机森林,-0.1714090099595017
239,red,随机森林,-0.2061482565143234
240,red,随机森林,-0.20798919931914822
241,red,随机森林,-0.2739481586638324
242,red,随机森林,-0.22006859315669752
243,red,随机森林,-0.2537016946689242
244,red,随机森林,-0.2726979996831789
245,red,随机森林,-0.23272813308098889
246,red,随机森林,-0.15501351122813956
247,red,随机森林,-0.24830575443283687
248,red,随机森林,-0.17957962239813263
249,red,随机森林,-0.20616557089482102
250,red,随机森林,-0.21588848402812927
251,red,随机森林,-0.2229244172379483
252,red,随机森林,-0.20003744781159938
253,red,随机森林,-0.16229681161214893
254,red,随机森林,-0.12815515233706576
255,red,随机森林,-0.25409656126186475
256,red,随机森林,-0.15008152367760963
257,red,随机森林,-0.20617421209905784
258,red,随机森林,-0.21998817792577957
259,red,随机森林,-0.2520597647597655
260,red,随机森林,-0.2292626656215973
261,red,随机森林,-0.231760161222056
262,red,随机森林,-0.148666079107526
263,red,随机森林,-0.1528905510564621
264,red,随机森林,-0.2159753342173496
265,red,随机森林,-0.17471299344122265
266,red,随机森林,-0.19340917421300047
267,red,随机森林,-0.08683803220035002
268,red,随机森林,-0.2469926713999206
269,red,随机森林,-0.20498043139519
270,red,随机森林,-0.1868481549494776
271,red,随机森林,-0.21356002313744193
272,red,随机森林,-0.21196127925327063
273,red,随机森林,-0.19799686619931434
274,red,随机森林,-0.18238962891576832
275,red,随机森林,-0.2222269127347204
276,red,随机森林,-0.1814187551318064
277,red,随机森林,-0.13764160309579798
278,red,随机森林,-0.24375834158135784
279,red,随机森林,-0.20366279339339732
280,red,随机森林,-0.15805193294825348
281,red,随机森林,-0.16863598196165197
282,red,随机森林,-0.2466298342404562
283,red,随机森林,-0.21435112968532366
284,red,随机森林,-0.23382828192465643
285,red,随机森林,-0.16044364070587092
286,red,随机森林,-0.21301561175083417
287,red,随机森林,-0.1341863757131293
288,red,随机森林,-0.19088231818298285
289,red,随机森林,-0.11835949963177417
290,red,随机森林,-0.19986824311767282
291,red,随机森林,-0.22379353032285743
292,red,随机森林,-0.1721888447747859
293,red,随机森林,-0.1360308292335809
294,red,随机森林,-0.20241403464237073
295,red,随机森林,-0.1469893158582224
296,red,随机森林,-0.22701975146631143
297,red,随机森林,-0.1951082106488734
298,red,随机森林,-0.19835037168726816
299,red,随机森林,-0.12889996473614884
300,red,随机森林,-0.20844333642771157
301,red,随机森林,-0.197069092969881
302,red,随机森林,-0.20065026192569857
303,red,随机森林,-0.1790606771450538
304,red,随机森林,-0.15833057216383628
305,red,随机森林,-0.1360430790942983
306,red,随机森林,-0.2064559716744535
307,red,随机森林,-0.16069285146522022
308,red,随机森林,-0.16210031431053118
309,red,随机森林,-0.1606115839419625
310,red,随机森林,-0.21789766774834096
311,red,随机森林,-0.15668606325782647
312,red,随机森林,-0.21058571357391803
313,red,随机森林,-0.18883924958047255
314,red,随机森林,-0.22861416325531198
315,red,随机森林,-0.20761363373151281
316,red,随机森林,-0.1983204949330178
317,red,随机森林,-0.19219844630074512
318,red,随机森林,-0.19024555231523993
319,red,随机森林,-0.22825917990153394
320,red,随机森林,-0.18427426265864189
321,red,随机森林,-0.21529709671347647
322,red,随机森林,-0.24010476740003694
323,red,随机森林,-0.31450970362447944
324,red,随机森林,-0.1703582039488475
325,red,随机森林,-0.27059508135403676
326,red,随机森林,-0.17015327569225913
327,red,随机森林,-0.2520919445640447
328,red,随机森林,-0.18618289705311164
329,red,随机森林,-0.2211878548151922
330,red,随机森林,-0.19858015487369096
331,red,随机森林,-0.2221051776876008
332,red,随机森林,-0.16692572521719906
333,red,随机森林,-0.17495408383605382
334,red,随机森林,-0.24076490569435938
335,red,随机森林,-0.18456535564237098
336,red,随机森林,-0.21968993882395915
337,red,随机森林,-0.20304560577938907
338,red,随机森林,-0.23978195875192482
339,red,随机森林,-0.189719211464013
340,red,随机森林,-0.14604143713853757
341,red,随机森林,-0.23597094566088372
342,red,随机森林,-0.24144576199601475
343,red,随机森林,-0.22384283844362868
344,red,随机森林,-0.2157893108595222
345,red,随机森林,-0.11705027180792815
346,red,随机森林,-0.19953350246093415
347,red,随机森林,-0.20043026973333988
348,red,随机森林,-0.22121610054205976
349,red,随机森林,-0.19245963658013854
350,red,随机森林,-0.15384273013734762
351,red,随机森林,-0.21797839397480356
352,red,随机森林,-0.04415087145869523
353,red,随机森林,-0.1741841783814722
354,red,随机森林,-0.1715048463104617
355,red,随机森林,-0.19114799696011364
356,red,随机森林,-0.25773860197295684
357,red,随机森林,-0.14276897859597404
358,red,随机森林,-0.17212464713801146
359,red,随机森林,-0.18064190178541162
360,red,随机森林,-0.16305801183739055
361,red,随机森林,-0.20070561778442197
362,red,随机森林,-0.20474384488468705
363,red,随机森林,-0.13977934313765494
364,red,随机森林,-0.14031466757991284
365,red,随机森林,-0.21070461748661218
366,red,随机森林,-0.22301989579656295
367,red,随机森林,-0.2812956128982096
368,red,随机森林,-0.2312065004555227
369,red,随机森林,-0.12156024894148665
370,red,随机森林,-0.1713651547255592
371,red,随机森林,-0.15286960091236979
372,red,随机森林,-0.21283603041167304
373,red,随机森林,-0.17239913295333442
374,red,随机森林,-0.17633818678845015
375,red,随机森林,-0.2630137439188628
376,red,随机森林,-0.16825394853451847
377,red,随机森林,-0.21270755150539244
378,red,随机森林,-0.16717447250592288
379,red,随机森林,-0.12149803437539086
380,red,随机森林,-0.1997640793149048
381,red,随机森林,-0.1825064465917859
382,red,随机森林,-0.17993108959455145
383,red,随机森林,-0.17474003531050347
384,red,随机森林,-0.18781021562797873
385,red,随机森林,-0.11865584400894347
386,red,随机森林,-0.2392579752481303
