draw,wine,candidate,mae_minus_baseline
1554,red,Ridge,-0.13087156561646107
1555,red,Ridge,-0.08188598679911308
1556,red,Ridge,-0.12801792565410497
1557,red,Ridge,-0.16495299098528116
1558,red,Ridge,-0.14995582136343344
1559,red,Ridge,-0.1695963531588054
1560,red,Ridge,-0.1372801753540288
1561,red,Ridge,-0.08909025279010596
1562,red,Ridge,-0.0880647845400283
1563,red,Ridge,-0.13194650873581848
1564,red,Ridge,-0.08517191580278471
1565,red,Ridge,-0.08755029397454461
1566,red,Ridge,-0.11819408198938497
1567,red,Ridge,-0.1678765693892431
1568,red,Ridge,-0.194108140912297
1569,red,Ridge,-0.1106906238190597
1570,red,Ridge,-0.12546605055878474
1571,red,Ridge,-0.13435754374036601
1572,red,Ridge,-0.17791728868387158
1573,red,Ridge,-0.07985651689443674
1574,red,Ridge,-0.11423903114989309
1575,red,Ridge,-0.1889367910119381
1576,red,Ridge,-0.17620684027509947
1577,red,Ridge,-0.13074252193052593
1578,red,Ridge,-0.05835937459136342
1579,red,Ridge,-0.10279982777683239
1580,red,Ridge,-0.12390925269411968
1581,red,Ridge,-0.10209314183615803
1582,red,Ridge,-0.09990718154390443
1583,red,Ridge,-0.17170073683418974
1584,red,Ridge,-0.20793473721555622
1585,red,Ridge,-0.16232244310462285
1586,red,Ridge,-0.18637343254454458
1587,red,Ridge,-0.039064173802765445
1588,red,Ridge,-0.18762139226986457
1589,red,Ridge,-0.09990039080791763
1590,red,Ridge,-0.17183585959723724
1591,red,Ridge,-0.18087808706543573
1592,red,Ridge,-0.05475670070971228
1593,red,Ridge,-0.14900934800164
1594,red,Ridge,-0.1796615014685906
1595,red,Ridge,-0.16140637061992413
1596,red,Ridge,-0.1106227904055439
1597,red,Ridge,-0.17834016124902785
1598,red,Ridge,-0.09524205633514721
1599,red,Ridge,-0.07551689956370666
1600,red,Ridge,-0.12069235391374611
1601,red,Ridge,-0.12463625211874407
1602,red,Ridge,-0.12023455812928296
1603,red,Ridge,-0.13714132202509954
1604,red,Ridge,-0.059580851416325964
1605,red,Ridge,-0.14561280927488524
1606,red,Ridge,-0.07907523473688904
1607,red,Ridge,-0.07066828343117382
1608,red,Ridge,-0.06853094216421995
1609,red,Ridge,-0.05753712868419392
1610,red,Ridge,-0.04531619469703818
1611,red,Ridge,-0.1538686659602002
1612,red,Ridge,-0.1020140874115163
1613,red,Ridge,-0.20489553974026553
1614,red,Ridge,-0.12284407802728209
1615,red,Ridge,-0.14253019507001663
1616,red,Ridge,-0.09014669617922644
1617,red,Ridge,-0.0776831379661781
1618,red,Ridge,-0.14277117747461632
1619,red,Ridge,-0.1221831336399139
1620,red,Ridge,-0.15879091039135373
1621,red,Ridge,-0.15903257238235646
1622,red,Ridge,-0.12707507876455892
1623,red,Ridge,-0.12619840474684457
1624,red,Ridge,-0.12464592292275356
1625,red,Ridge,-0.13782674940449635
1626,red,Ridge,-0.16683367350949108
1627,red,Ridge,-0.17445828899406968
1628,red,Ridge,-0.15630361625165362
1629,red,Ridge,-0.16893334923039133
1630,red,Ridge,-0.05773880139342058
1631,red,Ridge,-0.08256163334231892
1632,red,Ridge,-0.1270589469800677
1633,red,Ridge,-0.06736069758469432
1634,red,Ridge,-0.12495213596381993
1635,red,Ridge,-0.09991329146338923
1636,red,Ridge,-0.11937029329115745
1637,red,Ridge,-0.10988613242509149
1638,red,Ridge,-0.14513982557049038
1639,red,Ridge,-0.0599785524999632
1640,red,Ridge,-0.08759762313118707
1641,red,Ridge,-0.16243900444586867
1642,red,Ridge,-0.09796874400088551
1643,red,Ridge,-0.059522175445924974
1644,red,Ridge,-0.11096502132115349
1645,red,Ridge,-0.10959181711341559
1646,red,Ridge,-0.11442443104598654
1647,red,Ridge,-0.15001370186727359
1648,red,Ridge,-0.15245700450887667
1649,red,Ridge,-0.15359792858949362
1650,red,Ridge,-0.15543201343672242
1651,red,Ridge,-0.11710456280471404
1652,red,Ridge,-0.13716053217597646
1653,red,Ridge,-0.04585077771860102
1654,red,Ridge,-0.10468080248500133
1655,red,Ridge,-0.16882365429801388
1656,red,Ridge,-0.14285629451832293
1657,red,Ridge,-0.11461342782527822
1658,red,Ridge,-0.13429497503857157
1659,red,Ridge,-0.13955694788082806
1660,red,Ridge,-0.16221889143525925
1661,red,Ridge,-0.13521343630057092
1662,red,Ridge,-0.00011985727218777331
1663,red,Ridge,-0.09073205973278009
1664,red,Ridge,-0.17246703192350954
1665,red,Ridge,-0.12534558504398496
1666,red,Ridge,-0.16077450170113183
1667,red,Ridge,-0.13600632109561062
1668,red,Ridge,-0.2603318729101409
1669,red,Ridge,-0.11921720229933619
1670,red,Ridge,-0.10351522860691187
1671,red,Ridge,-0.18058711060903365
1672,red,Ridge,-0.15274479776192446
1673,red,Ridge,-0.1263679836984387
1674,red,Ridge,-0.13608456817373338
1675,red,Ridge,-0.05691704336468795
1676,red,Ridge,-0.11507389790544931
1677,red,Ridge,-0.12834444025327296
1678,red,Ridge,-0.07095534773338241
1679,red,Ridge,-0.13058414186143674
1680,red,Ridge,-0.09406792526379437
1681,red,Ridge,-0.11942915419731948
1682,red,Ridge,-0.1449808940099384
1683,red,Ridge,-0.13347738358046923
1684,red,Ridge,-0.138013124523922
1685,red,Ridge,-0.1106216418460142
1686,red,Ridge,-0.10363486056777138
1687,red,Ridge,-0.047872141249860944
1688,red,Ridge,-0.09664975686882915
1689,red,Ridge,-0.05732433384012425
1690,red,Ridge,-0.18025737880446968
1691,red,Ridge,-0.1795160833079743
1692,red,Ridge,-0.12362629944503956
1693,red,Ridge,-0.10571999163962109
1694,red,Ridge,-0.12304342785152489
1695,red,Ridge,-0.12334530482808076
1696,red,Ridge,-0.09009226597909359
1697,red,Ridge,-0.1232642353074127
1698,red,Ridge,-0.1107128803484625
1699,red,Ridge,-0.07024308488152842
1700,red,Ridge,-0.13346732281953022
1701,red,Ridge,-0.17820716824797356
1702,red,Ridge,-0.10751541644158746
1703,red,Ridge,-0.145683226486104
1704,red,Ridge,-0.16980128118661136
1705,red,Ridge,-0.10576105323302132
1706,red,Ridge,-0.10130250783484351
1707,red,Ridge,-0.1714639898440829
1708,red,Ridge,-0.1640272601487811
1709,red,Ridge,-0.1529510607662815
1710,red,Ridge,-0.15524633665374477
1711,red,Ridge,-0.1660920295457602
1712,red,Ridge,-0.14136295573376534
1713,red,Ridge,-0.11841976274570198
1714,red,Ridge,-0.10373541224894062
1715,red,Ridge,-0.10583535807869449
1716,red,Ridge,-0.09964114186896778
1717,red,Ridge,-0.12952039252520142
1718,red,Ridge,-0.10845104895919033
1719,red,Ridge,-0.10699171168279187
1720,red,Ridge,-0.12152357913978029
1721,red,Ridge,-0.20261253256657674
1722,red,Ridge,-0.08335933547003105
1723,red,Ridge,-0.11130304136771785
1724,red,Ridge,-0.1341932144650283
1725,red,Ridge,-0.12290953859635112
1726,red,Ridge,-0.0937701287563164
1727,red,Ridge,-0.10603529107788467
1728,red,Ridge,-0.1371657262509678
1729,red,Ridge,-0.19023253507744475
1730,red,Ridge,-0.12325149822815762
1731,red,Ridge,-0.10476359104085797
1732,red,Ridge,-0.12514393045153638
1733,red,Ridge,-0.08013226260732709
1734,red,Ridge,-0.07672012697722619
1735,red,Ridge,-0.13415076960444428
1736,red,Ridge,-0.0608268285249427
1737,red,Ridge,-0.074028041849867
1738,red,Ridge,-0.12718750759982866
1739,red,Ridge,-0.07260348307284203
1740,red,Ridge,-0.13628020831288612
1741,red,Ridge,-0.13618800772337902
1742,red,Ridge,-0.08681987497764687
1743,red,Ridge,-0.10825241672904173
1744,red,Ridge,-0.2177216669994727
1745,red,Ridge,-0.16524206307672684
1746,red,Ridge,-0.10849892016023377
1747,red,Ridge,-0.13599135593280925
1748,red,Ridge,-0.1369541840042619
1749,red,Ridge,-0.15232534029964107
1750,red,Ridge,-0.16256792029793132
1751,red,Ridge,-0.055615622655517116
1752,red,Ridge,-0.11993664113241309
1753,red,Ridge,-0.0921315784706177
1754,red,Ridge,-0.15146149375006568
1755,red,Ridge,-0.16694218322618215
1756,red,Ridge,-0.0959873737699728
1757,red,Ridge,-0.10508462427807796
1758,red,Ridge,-0.09373030364164642
1759,red,Ridge,-0.14158706818623062
1760,red,Ridge,-0.1293668341058598
1761,red,Ridge,-0.16835274155544788
1762,red,Ridge,-0.12024294371961952
1763,red,Ridge,-0.14983049351665745
1764,red,Ridge,-0.1515246827936032
1765,red,Ridge,-0.08089348077054337
1766,red,Ridge,-0.06883923320840413
1767,red,Ridge,-0.12274939470736762
1768,red,Ridge,-0.0696796844762243
1769,red,Ridge,-0.10697262958848497
1770,red,Ridge,-0.17573388599316075
1771,red,Ridge,-0.1121347606888965
1772,red,Ridge,-0.08126163583347834
1773,red,Ridge,-0.13055841908893595
1774,red,Ridge,-0.1066197209049764
1775,red,Ridge,-0.0740389694005838
1776,red,Ridge,-0.15152382278089727
1777,red,Ridge,-0.16471071048329233
1778,red,Ridge,-0.14061981328440593
1779,red,Ridge,-0.11520935616399697
1780,red,Ridge,-0.12791294240415996
1781,red,Ridge,-0.13007746447079538
1782,red,Ridge,-0.1104877905653735
1783,red,Ridge,-0.17696272324921725
1784,red,Ridge,-0.09502873732262329
1785,red,Ridge,-0.09187497487231489
1786,red,Ridge,-0.10365224587718425
1787,red,Ridge,-0.15590127392179276
1788,red,Ridge,-0.04054148675353064
1789,red,Ridge,-0.07712279486003559
1790,red,Ridge,-0.11490861418396547
1791,red,Ridge,-0.14773145605000715
1792,red,Ridge,-0.09126812627314651
1793,red,Ridge,-0.18285448021883366
1794,red,Ridge,-0.14528859118328047
1795,red,Ridge,-0.058555800060250185
1796,red,Ridge,-0.09542797923622681
1797,red,Ridge,-0.12769598304673346
1798,red,Ridge,-0.19524478975716242
1799,red,Ridge,-0.1195986335372422
1800,red,Ridge,-0.15417667090997866
1801,red,Ridge,-0.0839949955023861
1802,red,Ridge,-0.1850402890777948
1803,red,Ridge,-0.13664658621262604
1804,red,Ridge,-0.1624536199720824
1805,red,Ridge,-0.17480326557441073
1806,red,Ridge,-0.11249287827979615
1807,red,Ridge,-0.20142507003456595
1808,red,Ridge,-0.134337002427107
1809,red,Ridge,-0.14787884088004588
1810,red,Ridge,-0.15980114759205033
1811,red,Ridge,-0.16417707682460758
1812,red,Ridge,-0.1648878112708641
1813,red,Ridge,-0.0473415740457106
1814,red,Ridge,-0.1133612851672885
1815,red,Ridge,-0.10361534504064429
1816,red,Ridge,-0.14181771283887673
1817,red,Ridge,-0.13259647367557448
1818,red,Ridge,-0.09923345355807256
1819,red,Ridge,-0.1145013605377625
1820,red,Ridge,-0.07512136746694165
1821,red,Ridge,-0.07501850945105354
1822,red,Ridge,-0.12995533159033312
1823,red,Ridge,-0.09465894850909562
1824,red,Ridge,-0.1005374217172752
1825,red,Ridge,-0.1460901999791825
1826,red,Ridge,-0.15531254181215676
1827,red,Ridge,-0.07060576892933845
1828,red,Ridge,-0.16696658982283108
1829,red,Ridge,-0.09907995548204773
1830,red,Ridge,-0.13643350087459016
1831,red,Ridge,-0.08656939453923768
1832,red,Ridge,-0.16900284231686086
1833,red,Ridge,-0.16555392691280268
1834,red,Ridge,-0.1483607123454579
1835,red,Ridge,-0.11868758382001499
1836,red,Ridge,-0.07281297430899536
1837,red,Ridge,-0.0982429792986319
1838,red,Ridge,-0.09412045342826592
1839,red,Ridge,-0.13265456952844756
1840,red,Ridge,-0.117582139394665
1841,red,Ridge,-0.09437626675763766
1842,red,Ridge,-0.08923259503386272
1843,red,Ridge,-0.1531414357846178
1844,red,Ridge,-0.07385493695440826
1845,red,Ridge,-0.09523447920112782
1846,red,Ridge,-0.09123096004580666
1847,red,Ridge,-0.10725106322955902
1848,red,Ridge,-0.13181424385434204
1849,red,Ridge,-0.16733567272962457
1850,red,Ridge,-0.1251725359725432
1851,red,Ridge,-0.1291163310063933
1852,red,Ridge,-0.13005990605233986
1853,red,Ridge,-0.11031149506055138
1854,red,Ridge,-0.1444498213502753
1855,red,Ridge,-0.0678977562935279
1856,red,Ridge,-0.14541925101674763
1857,red,Ridge,-0.07775488217870097
1858,red,Ridge,-0.17249164407704148
1859,red,Ridge,-0.18591848571494562
1860,red,Ridge,-0.13971710856481712
1861,red,Ridge,-0.16155410455628816
1862,red,Ridge,-0.12785650426412165
1863,red,Ridge,-0.09913574213746901
1864,red,Ridge,-0.1376224654511251
1865,red,Ridge,-0.13736568014694228
1866,red,Ridge,-0.16939512160871617
1867,red,Ridge,-0.1002166456842799
1868,red,Ridge,-0.09860571755259273
1869,red,Ridge,-0.18828746607818292
1870,red,Ridge,-0.07461224691116641
1871,red,Ridge,-0.12381678482706548
1872,red,Ridge,-0.13564480503005516
1873,red,Ridge,-0.09595570433772255
1874,red,Ridge,-0.11051474886336388
1875,red,Ridge,-0.10894363943939389
1876,red,Ridge,-0.14762995077187485
1877,red,Ridge,-0.20428483231107764
1878,red,Ridge,-0.10217079405027962
1879,red,Ridge,-0.10599105520799196
1880,red,Ridge,-0.11123636221219702
1881,red,Ridge,-0.11965839204712492
1882,red,Ridge,-0.08557837070571983
1883,red,Ridge,-0.08842141104373302
1884,red,Ridge,-0.09991193069016857
1885,red,Ridge,-0.1070090074284118
1886,red,Ridge,-0.11029034667100457
1887,red,Ridge,-0.13879510227438252
1888,red,Ridge,-0.035483980963425976
1889,red,Ridge,-0.12678507249405624
1890,red,Ridge,-0.10157066126381242
1891,red,Ridge,-0.14018427976352937
1892,red,Ridge,-0.16829321012463194
1893,red,Ridge,-0.12794500266580178
1894,red,Ridge,-0.14214321674858
1895,red,Ridge,-0.13494691488636912
1896,red,Ridge,-0.0848130178215798
1897,red,Ridge,-0.0355161791345604
1898,red,Ridge,-0.08287085097237745
1899,red,Ridge,-0.11532727277855753
1900,red,Ridge,-0.14992240020974856
1901,red,Ridge,-0.09687301246719993
1902,red,Ridge,-0.16762100715799577
1903,red,Ridge,-0.17990709293857177
1904,red,Ridge,-0.06411178176567955
1905,red,Ridge,-0.09108700530007485
1906,red,Ridge,-0.12323064629606917
1907,red,Ridge,-0.1442929616605021
1908,red,Ridge,-0.1408623700770536
1909,red,Ridge,-0.15653518041076986
1910,red,Ridge,-0.10157872992825656
1911,red,Ridge,-0.11868312330710706
1912,red,Ridge,-0.11279075708675934
1913,red,Ridge,-0.14044242172717658
1914,red,Ridge,-0.08166755039416607
1915,red,Ridge,-0.11732778494865836
1916,red,Ridge,-0.10981285751393066
1917,red,Ridge,-0.1494976469463335
1918,red,Ridge,-0.08192573366218903
1919,red,Ridge,-0.1209439433095415
1920,red,Ridge,-0.11747221142533137
1921,red,Ridge,-0.10684517805433907
1922,red,Ridge,-0.14307685925927383
1923,red,Ridge,-0.1795944067721275
1924,red,Ridge,-0.09521836310646281
1925,red,Ridge,-0.1884123579223208
1926,red,Ridge,-0.1263565734683728
1927,red,Ridge,-0.1255800532271666
1928,red,Ridge,-0.1064638735630209
1929,red,Ridge,-0.19699942700208334
1930,red,Ridge,-0.15739193316987937
1931,red,Ridge,-0.1201880208018331
1932,red,Ridge,-0.08976266042535025
1933,red,Ridge,-0.11698438653913723
1934,red,Ridge,-0.20831635207525145
1935,red,Ridge,-0.08028899595929939
1936,red,Ridge,-0.1651120105474515
1937,red,Ridge,-0.09629603184994195
1938,red,Ridge,-0.1511256061523173
1939,red,Ridge,-0.14297523603205908
1940,red,Ridge,-0.06328095289210212
1941,red,Ridge,-0.07254571610868721
1942,red,Ridge,-0.10871467689946346
1943,red,Ridge,-0.14685591360904765
1944,red,Ridge,-0.08500075034616106
1945,red,Ridge,-0.15173481330501448
1946,red,Ridge,-0.09388344293410272
1947,red,Ridge,-0.1505661927486287
1948,red,Ridge,-0.16432672555285122
1949,red,Ridge,-0.1231046600755652
1950,red,Ridge,-0.12861278138873355
1951,red,Ridge,-0.151853252640821
1952,red,Ridge,-0.1542946002108364
1953,red,Ridge,-0.13909571032363877
1954,red,Ridge,-0.11428792913623786
1955,red,Ridge,-0.13763799955897182
1956,red,Ridge,-0.006576651822007729
1957,red,Ridge,-0.14343913648035456
1958,red,Ridge,-0.1353730780021205
1959,red,Ridge,-0.18114398187468506
1960,red,Ridge,-0.1782006002713591
1961,red,Ridge,-0.13184311858644282
1962,red,Ridge,-0.1227040045222334
1963,red,Ridge,-0.12459652592961701
1964,red,Ridge,-0.1056824528278828
1965,red,Ridge,-0.0689789175762413
1966,red,Ridge,-0.11118048790025131
1967,red,Ridge,-0.10258491383636192
1968,red,Ridge,-0.1208976334096662
1969,red,Ridge,-0.06779676247815114
1970,red,Ridge,-0.10038489153806873
1971,red,Ridge,-0.1542677578795808
1972,red,Ridge,-0.19553048682340268
1973,red,Ridge,-0.19245479770936624
1974,red,Ridge,-0.14976676655556542
1975,red,Ridge,-0.14854138101075165
1976,red,Ridge,-0.11141547099056703
1977,red,Ridge,-0.11790624347242573
1978,red,Ridge,-0.09479849274260677
1979,red,Ridge,-0.16751561649264224
1980,red,Ridge,-0.16820956203329818
1981,red,Ridge,-0.1324436331179577
1982,red,Ridge,-0.13458645318988538
1983,red,Ridge,-0.09535003009397469
1984,red,Ridge,-0.05725744929084364
1985,red,Ridge,-0.14582458286685407
1986,red,Ridge,-0.11865067788910727
1987,red,Ridge,-0.10922270832668768
1988,red,Ridge,-0.059084014455496825
1989,red,Ridge,-0.1363096030512997
1990,red,Ridge,-0.18736599692957778
1991,red,Ridge,-0.18265370461284747
1992,red,Ridge,-0.15121607326893116
1993,red,Ridge,-0.0874028143046306
1994,red,Ridge,-0.17633288788802026
1995,red,Ridge,-0.14951568290922634
1996,red,Ridge,-0.11430869747101458
1997,red,Ridge,-0.11925895920733975
1998,red,Ridge,-0.1266357115566803
1999,red,Ridge,-0.15116964721545023
0,red,随机森林,-0.131651354639037
1,red,随机森林,-0.20425774264113794
2,red,随机森林,-0.15941943011179638
3,red,随机森林,-0.15698163540731636
4,red,随机森林,-0.15445704495226603
5,red,随机森林,-0.1806318667785286
6,red,随机森林,-0.24046825665500082
7,red,随机森林,-0.045891685640424784
8,red,随机森林,-0.1492165632965094
9,red,随机森林,-0.1156113705234752
10,red,随机森林,-0.13245056773216768
11,red,随机森林,-0.2018946459327714
12,red,随机森林,-0.21112853445775115
13,red,随机森林,-0.1432671189110657
14,red,随机森林,-0.14598453541703738
15,red,随机森林,-0.12936431103847024
16,red,随机森林,-0.1667088431540546
17,red,随机森林,-0.1278820474255612
18,red,随机森林,-0.06321536850157272
19,red,随机森林,-0.17219050918829037
20,red,随机森林,-0.14753559275850225
21,red,随机森林,-0.18747023693273712
22,red,随机森林,-0.19828376196960995
23,red,随机森林,-0.1646519618961908
24,red,随机森林,-0.15876764092004425
25,red,随机森林,-0.07839747056679303
26,red,随机森林,-0.08605264318566463
27,red,随机森林,-0.11698842816603505
28,red,随机森林,-0.11600675850125564
29,red,随机森林,-0.08770023657935266
30,red,随机森林,-0.1383896802502067
31,red,随机森林,-0.1608745240646069
32,red,随机森林,-0.07443042959518875
33,red,随机森林,-0.1381420628490616
34,red,随机森林,-0.1304706205202773
35,red,随机森林,-0.12422661189993245
36,red,随机森林,-0.1981811974674647
37,red,随机森林,-0.081355553155804
38,red,随机森林,-0.14446448744406648
39,red,随机森林,-0.20773374655618132
40,red,随机森林,-0.15855991582941842
41,red,随机森林,-0.09098621476164759
42,red,随机森林,-0.04977521901599341
43,red,随机森林,-0.18852427275574218
44,red,随机森林,-0.18844482848046407
45,red,随机森林,-0.1868316335375404
46,red,随机森林,-0.15076917315493538
47,red,随机森林,-0.1870169212813239
48,red,随机森林,-0.15062804420475562
49,red,随机森林,-0.17233397945227935
50,red,随机森林,-0.18401190587611904
51,red,随机森林,-0.17590381055500665
52,red,随机森林,-0.134906536826291
53,red,随机森林,-0.12069430336352788
54,red,随机森林,-0.20597451452866428
55,red,随机森林,-0.15559167737256063
56,red,随机森林,-0.10563148096139258
57,red,随机森林,-0.12959555511992826
58,red,随机森林,-0.09496248039033195
59,red,随机森林,-0.11850315703259506
60,red,随机森林,-0.11255622833279483
61,red,随机森林,-0.1600446588947434
62,red,随机森林,-0.10845512090923792
63,red,随机森林,-0.14723252118222152
64,red,随机森林,-0.172543973030159
65,red,随机森林,-0.1570494514726707
66,red,随机森林,-0.07036122231468689
67,red,随机森林,-0.14178077809906564
68,red,随机森林,-0.14452460854023852
69,red,随机森林,-0.0887768137920516
70,red,随机森林,-0.08102484810148325
71,red,随机森林,-0.14482978015064374
72,red,随机森林,-0.08972895897351152
73,red,随机森林,-0.11816666299743472
74,red,随机森林,-0.10871384629327274
75,red,随机森林,-0.13822558278317743
76,red,随机森林,-0.20020693717041083
77,red,随机森林,-0.12343587948253487
78,red,随机森林,-0.13872197402879172
79,red,随机森林,-0.13285992736931507
80,red,随机森林,-0.09092440472503804
81,red,随机森林,-0.13908062153603096
82,red,随机森林,-0.11466256723810353
83,red,随机森林,-0.17576412246876366
84,red,随机森林,-0.15289550877172053
85,red,随机森林,-0.16281694582469203
86,red,随机森林,-0.12848977054323896
87,red,随机森林,-0.14097955214568014
88,red,随机森林,-0.09320723965805078
89,red,随机森林,-0.1314948726018801
90,red,随机森林,-0.1407381275180586
91,red,随机森林,-0.0954253530009117
92,red,随机森林,-0.14116290258570802
93,red,随机森林,-0.07057691755283035
94,red,随机森林,-0.13512770522142392
95,red,随机森林,-0.07807517689485488
96,red,随机森林,-0.06607519260670536
97,red,随机森林,-0.1594760228607055
98,red,随机森林,-0.16388192955139103
99,red,随机森林,-0.09457438065348156
100,red,随机森林,-0.15132006600643094
101,red,随机森林,-0.11340222633370323
102,red,随机森林,-0.10775896900154769
103,red,随机森林,-0.1821281334355026
104,red,随机森林,-0.10775408187665747
105,red,随机森林,-0.12576070794932748
106,red,随机森林,-0.1441446092767007
107,red,随机森林,-0.1753324933817642
108,red,随机森林,-0.13865752783286767
109,red,随机森林,-0.2063665579074972
110,red,随机森林,-0.06805835715493391
111,red,随机森林,-0.14525054548948335
112,red,随机森林,-0.1694836243425918
113,red,随机森林,-0.17077966327206962
114,red,随机森林,-0.17378203786862323
115,red,随机森林,-0.2105089739066417
116,red,随机森林,-0.1728484961636188
117,red,随机森林,-0.11711846694882927
118,red,随机森林,-0.09705979441438262
119,red,随机森林,-0.11093023862497675
120,red,随机森林,-0.1625790519687721
121,red,随机森林,-0.1065728850812937
122,red,随机森林,-0.12811034080256167
123,red,随机森林,-0.18051820197443713
124,red,随机森林,-0.10716778848572472
125,red,随机森林,-0.19891030156965728
126,red,随机森林,-0.09959108353127277
127,red,随机森林,-0.16054030265950037
128,red,随机森林,-0.13829144647648284
129,red,随机森林,-0.16574848131302466
130,red,随机森林,-0.11964812947747194
131,red,随机森林,-0.09482026443100411
132,red,随机森林,-0.10462467859657654
133,red,随机森林,-0.08706223601708252
134,red,随机森林,-0.1355070157218951
135,red,随机森林,-0.15736759022149988
136,red,随机森林,-0.08606835930019396
137,red,随机森林,-0.1547956895651375
138,red,随机森林,-0.15180244964570971
139,red,随机森林,-0.1650782924416797
140,red,随机森林,-0.12285486191962086
141,red,随机森林,-0.23047030159014986
142,red,随机森林,-0.13767656057252425
143,red,随机森林,-0.13332054192723292
144,red,随机森林,-0.16229147875141336
145,red,随机森林,-0.18210776108532728
146,red,随机森林,-0.11553575619899947
147,red,随机森林,-0.12122224464065623
148,red,随机森林,-0.21215121223328248
149,red,随机森林,-0.12203423207841324
150,red,随机森林,-0.15863164018969333
151,red,随机森林,-0.13820427066989227
152,red,随机森林,-0.12462742574640584
153,red,随机森林,-0.20653055299041578
154,red,随机森林,-0.12069567284259197
155,red,随机森林,-0.1619525933054647
156,red,随机森林,-0.15972085263608538
157,red,随机森林,-0.13342009999066495
158,red,随机森林,-0.15923795119249645
159,red,随机森林,-0.15718455416015936
160,red,随机森林,-0.14049551333918486
161,red,随机森林,-0.10697998349441329
162,red,随机森林,-0.17621932502686055
163,red,随机森林,-0.13439988904493372
164,red,随机森林,-0.15580374962268217
165,red,随机森林,-0.11355679986296141
166,red,随机森林,-0.13687307329320797
167,red,随机森林,-0.15883724892660034
168,red,随机森林,-0.18727275341230415
169,red,随机森林,-0.14544056449871495
170,red,随机森林,-0.04971271316730186
171,red,随机森林,-0.08757666704713407
172,red,随机森林,-0.126176521163687
173,red,随机森林,-0.09782286771018567
174,red,随机森林,-0.1383076600237445
175,red,随机森林,-0.13772863310568295
176,red,随机森林,-0.09403865386509491
177,red,随机森林,-0.16118498976040885
178,red,随机森林,-0.11867758781535337
179,red,随机森林,-0.06726502127094253
180,red,随机森林,-0.14286205308274957
181,red,随机森林,-0.13966414048105247
182,red,随机森林,-0.17910465255628905
183,red,随机森林,-0.16534772300195333
184,red,随机森林,-0.1676109039518044
185,red,随机森林,-0.1663399959294698
186,red,随机森林,-0.18770543648709748
187,red,随机森林,-0.16036692871881975
188,red,随机森林,-0.13680060151934986
189,red,随机森林,-0.09586263768742981
190,red,随机森林,-0.16167274940097298
191,red,随机森林,-0.17858443094096044
192,red,随机森林,-0.10471330180559357
193,red,随机森林,-0.09348166379061351
194,red,随机森林,-0.13193012953436434
195,red,随机森林,-0.1624793604395251
196,red,随机森林,-0.11647156952177351
197,red,随机森林,-0.11270112542467403
198,red,随机森林,-0.1500351025521824
199,red,随机森林,-0.12317438865618757
200,red,随机森林,-0.17746724649529888
201,red,随机森林,-0.11336693450124041
202,red,随机森林,-0.10533547639745144
203,red,随机森林,-0.04529841632009379
204,red,随机森林,-0.11721550279400506
205,red,随机森林,-0.14768152570139642
206,red,随机森林,-0.15650157275909804
207,red,随机森林,-0.12125698915204519
208,red,随机森林,-0.196399665626803
209,red,随机森林,-0.1011885885180469
210,red,随机森林,-0.1647088475464713
211,red,随机森林,-0.12099870054818018
212,red,随机森林,-0.11885727775500554
213,red,随机森林,-0.1933016093550784
214,red,随机森林,-0.11977962341787829
215,red,随机森林,-0.12563129195935097
216,red,随机森林,-0.12189451638530036
217,red,随机森林,-0.07959078952413412
218,red,随机森林,-0.08617766334644672
219,red,随机森林,-0.10941088799427634
220,red,随机森林,-0.08776909958514151
221,red,随机森林,-0.1410856030652431
222,red,随机森林,-0.11558091131998804
223,red,随机森林,-0.10038061595010028
224,red,随机森林,-0.2280138781839024
225,red,随机森林,-0.1999979735918086
226,red,随机森林,-0.21797715553706581
227,red,随机森林,-0.10825486778818616
228,red,随机森林,-0.143318455690369
229,red,随机森林,-0.08823306724652125
230,red,随机森林,-0.15547258102229689
231,red,随机森林,-0.19754166821630215
232,red,随机森林,-0.13921553029676814
233,red,随机森林,-0.11851229672819241
234,red,随机森林,-0.16316317017208803
235,red,随机森林,-0.10231037305192725
236,red,随机森林,-0.09745533319953448
237,red,随机森林,-0.15258700281931514
238,red,随机森林,-0.1656264107711835
239,red,随机森林,-0.12822386681650205
240,red,随机森林,-0.11969093362999783
241,red,随机森林,-0.10858463317091205
242,red,随机森林,-0.14634232284943072
243,red,随机森林,-0.17805957788657573
244,red,随机森林,-0.1564187143984695
245,red,随机森林,-0.1218761200601639
246,red,随机森林,-0.08131334832932735
247,red,随机森林,-0.1826442780945431
248,red,随机森林,-0.09676305814113384
249,red,随机森林,-0.14627257303813707
250,red,随机森林,-0.17107829832343607
251,red,随机森林,-0.18703700573443827
252,red,随机森林,-0.1895932812928135
253,red,随机森林,-0.17698048149244378
254,red,随机森林,-0.1362080502955178
255,red,随机森林,-0.22112685550830874
256,red,随机森林,-0.14844098406163841
257,red,随机森林,-0.10915650374816788
258,red,随机森林,-0.08731134636859517
259,red,随机森林,-0.12053172866857054
260,red,随机森林,-0.12415057403494856
261,red,随机森林,-0.09877728655820317
262,red,随机森林,-0.1544176035957181
263,red,随机森林,-0.16472876253932334
264,red,随机森林,-0.17101892567252458
265,red,随机森林,-0.16586476090569297
266,red,随机森林,-0.17139497180503216
